time,duration,distance,route
2024.6.13 01:44,13,5.6km,
2024.6.13 01:45,13,5.6km,
2024.6.13 01:46,13,5.6km,
2024.6.13 01:47,13,5.6km,
2024.6.13 01:48,13,5.6km,
2024.6.13 01:49,13,5.6km,
2024.6.13 01:50,13,5.6km,
2024.6.13 01:51,13,5.6km,
2024.6.13 01:52,13,5.6km,
2024.6.13 01:53,13,5.6km,
2024.6.13 01:54,12,6.3km,
2024.6.13 01:55,12,6.3km,
2024.6.13 01:56,13,5.6km,
2024.6.13 01:57,13,5.6km,
2024.6.13 01:58,13,5.6km,
2024.6.13 01:59,13,5.6km,
2024.6.13 02:00,13,5.6km,
2024.6.13 02:01,13,5.6km,
2024.6.13 02:02,13,5.6km,
2024.6.13 02:03,13,5.6km,
2024.6.13 02:04,13,5.6km,
2024.6.13 02:05,13,5.6km,
2024.6.13 02:06,13,5.6km,
2024.6.13 02:07,13,5.6km,
2024.6.13 02:08,13,5.6km,
2024.6.13 02:09,13,5.6km,
2024.6.13 02:10,13,5.6km,
2024.6.13 02:11,13,5.6km,
2024.6.13 02:12,13,5.6km,
2024.6.13 02:13,13,5.6km,
2024.6.13 02:14,13,5.6km,
2024.6.13 02:15,12,5.5km,
2024.6.13 02:16,12,5.5km,
2024.6.13 02:17,12,5.5km,
2024.6.13 02:18,12,5.5km,
2024.6.13 02:19,12,5.5km,
2024.6.13 02:20,12,5.5km,
2024.6.13 02:21,12,5.5km,
2024.6.13 02:22,12,5.5km,
2024.6.13 02:23,12,5.5km,
2024.6.13 02:24,12,5.5km,
2024.6.13 02:25,12,5.5km,
2024.6.13 02:26,12,5.5km,
2024.6.13 02:27,12,5.5km,
2024.6.13 02:28,12,5.5km,
2024.6.13 02:29,12,5.5km,
2024.6.13 02:30,12,5.5km,
2024.6.13 02:31,12,5.5km,
2024.6.13 02:32,12,5.5km,
2024.6.13 02:33,12,5.5km,
2024.6.13 02:34,13,5.6km,
2024.6.13 02:35,12,5.5km,
2024.6.13 02:36,12,5.5km,
2024.6.13 02:37,12,5.5km,
2024.6.13 02:38,13,5.6km,
2024.6.13 02:39,13,5.6km,
2024.6.13 02:40,13,5.6km,
2024.6.13 02:41,13,5.6km,
2024.6.13 02:42,13,5.6km,
2024.6.13 02:43,13,5.6km,
2024.6.13 02:44,13,5.6km,
2024.6.13 02:45,13,5.6km,
2024.6.13 02:46,13,5.6km,
2024.6.13 02:47,13,5.6km,
2024.6.13 02:48,13,5.6km,
2024.6.13 02:49,13,5.6km,
2024.6.13 02:50,13,5.6km,
2024.6.13 02:51,12,6.3km,
2024.6.13 02:52,12,6.3km,
2024.6.13 02:53,12,5.5km,
2024.6.13 02:54,12,6.3km,
2024.6.13 02:55,12,6.3km,
2024.6.13 02:56,12,6.3km,
2024.6.13 02:57,12,6.3km,
2024.6.13 02:58,12,6.3km,
2024.6.13 02:59,12,6.3km,
2024.6.13 03:00,11,6.3km,
2024.6.13 03:01,11,6.3km,
2024.6.13 03:02,11,6.3km,
2024.6.13 03:03,11,6.3km,
2024.6.13 03:04,12,6.3km,
2024.6.13 03:05,12,6.3km,
2024.6.13 03:06,11,6.3km,
2024.6.13 03:07,11,6.3km,
2024.6.13 03:08,11,6.3km,
2024.6.13 03:09,11,6.3km,
2024.6.13 03:10,11,6.3km,
2024.6.13 03:11,11,6.3km,
2024.6.13 03:12,12,6.3km,
2024.6.13 03:13,12,5.3km,
2024.6.13 03:14,12,5.3km,
2024.6.13 03:15,12,5.3km,
2024.6.13 03:16,12,5.3km,
2024.6.13 03:17,12,6.3km,
2024.6.13 03:18,12,5.3km,
2024.6.13 03:19,12,5.3km,
2024.6.13 03:20,12,5.3km,
2024.6.13 03:21,12,5.3km,
2024.6.13 03:22,12,5.3km,
2024.6.13 03:23,12,5.3km,
2024.6.13 03:24,12,5.3km,
2024.6.13 03:25,12,5.3km,
2024.6.13 03:26,12,5.3km,
2024.6.13 03:27,12,5.3km,
2024.6.13 03:28,12,5.3km,
2024.6.13 03:29,12,5.3km,
2024.6.13 03:30,12,5.3km,
2024.6.13 03:31,12,5.3km,
2024.6.13 03:32,12,5.3km,
2024.6.13 03:33,11,6.3km,
2024.6.13 03:34,11,6.3km,
2024.6.13 03:35,11,6.3km,
2024.6.13 03:36,11,6.3km,
2024.6.13 03:37,12,5.6km,
2024.6.13 03:38,12,5.6km,
2024.6.13 03:39,12,5.6km,
2024.6.13 03:40,12,5.6km,
2024.6.13 03:41,12,5.6km,
2024.6.13 03:42,12,5.6km,
2024.6.13 03:43,12,5.6km,
2024.6.13 03:44,12,5.6km,
2024.6.13 03:45,12,5.6km,
2024.6.13 03:46,12,5.6km,
2024.6.13 03:47,12,5.6km,
2024.6.13 03:48,12,5.6km,
2024.6.13 03:49,12,5.6km,
2024.6.13 03:50,12,5.6km,
2024.6.13 03:51,12,5.6km,
2024.6.13 03:52,12,5.6km,
2024.6.13 03:53,12,5.6km,
2024.6.13 03:54,12,5.6km,
2024.6.13 03:55,12,5.6km,
2024.6.13 03:56,12,5.6km,
2024.6.13 03:57,12,5.6km,
2024.6.13 03:58,12,5.6km,
2024.6.13 03:59,12,5.6km,
2024.6.13 04:00,12,5.6km,
2024.6.13 04:01,12,5.6km,
2024.6.13 04:02,12,5.6km,
2024.6.13 04:03,12,5.6km,
2024.6.13 04:04,12,5.6km,
2024.6.13 04:05,12,5.6km,
2024.6.13 04:06,12,5.6km,
2024.6.13 04:07,12,5.6km,
2024.6.13 04:08,12,5.6km,
2024.6.13 04:09,12,5.6km,
2024.6.13 04:10,12,5.6km,
2024.6.13 04:11,12,5.6km,
2024.6.13 04:12,12,5.6km,
2024.6.13 04:13,12,5.6km,
2024.6.13 04:14,12,5.6km,
2024.6.13 04:15,12,5.6km,
2024.6.13 04:16,12,5.5km,
2024.6.13 04:17,12,5.5km,
2024.6.13 04:18,12,5.5km,
2024.6.13 04:19,12,5.5km,
2024.6.13 04:20,12,5.5km,
2024.6.13 04:21,12,5.5km,
2024.6.13 04:22,12,5.5km,
2024.6.13 04:23,12,5.5km,
2024.6.13 04:24,12,5.5km,
2024.6.13 04:25,12,5.5km,
2024.6.13 04:26,12,5.5km,
2024.6.13 04:27,12,5.5km,
2024.6.13 04:28,12,5.5km,
2024.6.13 04:29,12,5.5km,
2024.6.13 04:30,12,5.5km,
2024.6.13 04:31,12,5.5km,
2024.6.13 04:32,12,5.5km,
2024.6.13 04:33,12,5.5km,
2024.6.13 04:34,12,5.5km,
2024.6.13 04:35,12,5.5km,
2024.6.13 04:36,12,5.5km,
2024.6.13 04:37,13,5.6km,
2024.6.13 04:38,13,5.6km,
2024.6.13 04:39,13,5.6km,
2024.6.13 04:40,13,5.6km,
2024.6.13 04:41,13,5.6km,
2024.6.13 04:42,13,5.6km,
2024.6.13 04:43,13,5.6km,
2024.6.13 04:44,13,5.6km,
2024.6.13 04:45,13,5.6km,
2024.6.13 04:46,13,5.6km,
2024.6.13 04:47,13,5.6km,
2024.6.13 04:48,13,5.6km,
2024.6.13 04:49,13,5.6km,
2024.6.13 04:50,13,5.6km,
2024.6.13 04:51,13,5.6km,
2024.6.13 04:52,13,5.5km,
2024.6.13 04:53,13,5.5km,
2024.6.13 04:54,13,5.5km,
2024.6.13 04:55,13,5.5km,
2024.6.13 04:56,12,6.3km,
2024.6.13 04:57,12,6.3km,
2024.6.13 04:58,12,6.3km,
2024.6.13 04:59,12,6.3km,
2024.6.13 05:00,12,6.3km,
2024.6.13 05:01,12,6.3km,
2024.6.13 05:02,12,6.3km,
2024.6.13 05:03,12,6.3km,
2024.6.13 05:04,12,6.3km,
2024.6.13 05:05,12,6.3km,
2024.6.13 05:06,12,6.3km,
2024.6.13 05:07,12,6.3km,
2024.6.13 05:08,12,6.3km,
2024.6.13 05:09,12,6.3km,
2024.6.13 05:10,12,6.3km,
2024.6.13 05:11,12,6.3km,
2024.6.13 05:12,12,6.3km,
2024.6.13 05:13,13,5.6km,
2024.6.13 05:14,12,6.3km,
2024.6.13 05:15,13,5.6km,
2024.6.13 05:16,13,5.6km,
2024.6.13 05:17,13,5.6km,
2024.6.13 05:18,13,5.4km,
2024.6.13 05:19,13,5.4km,
2024.6.13 05:20,13,5.6km,
2024.6.13 05:21,13,5.6km,
2024.6.13 05:22,13,5.6km,
2024.6.13 05:23,13,5.6km,
2024.6.13 05:24,13,5.6km,
2024.6.13 05:25,13,5.6km,
2024.6.13 05:26,13,5.6km,
2024.6.13 05:27,13,5.6km,
2024.6.13 05:28,13,5.6km,
2024.6.13 05:29,12,6.3km,
2024.6.13 05:30,12,6.3km,
2024.6.13 05:31,13,5.4km,
2024.6.13 05:32,13,5.6km,
2024.6.13 05:33,13,5.6km,
2024.6.13 05:34,12,6.3km,
2024.6.13 05:35,12,6.3km,
2024.6.13 05:36,12,6.3km,
2024.6.13 05:37,12,6.3km,
2024.6.13 05:38,13,5.6km,
2024.6.13 05:39,13,5.6km,
2024.6.13 05:40,13,5.6km,
2024.6.13 05:41,13,5.6km,
2024.6.13 05:42,13,5.6km,
2024.6.13 05:43,13,5.4km,
2024.6.13 05:44,13,5.6km,
2024.6.13 05:45,13,5.6km,
2024.6.13 05:46,13,5.6km,
2024.6.13 05:47,13,5.6km,
2024.6.13 05:48,13,5.6km,
2024.6.13 05:49,13,5.6km,
2024.6.13 05:50,13,5.6km,
2024.6.13 05:51,13,5.6km,
2024.6.13 05:52,13,5.6km,
2024.6.13 05:53,14,5.5km,
2024.6.13 05:54,14,5.5km,
2024.6.13 05:55,14,5.5km,
2024.6.13 05:56,13,5.6km,
2024.6.13 05:57,13,5.6km,
2024.6.13 05:58,13,5.6km,
2024.6.13 05:59,13,5.6km,
2024.6.13 06:00,13,5.6km,
2024.6.13 06:01,13,5.6km,
2024.6.13 06:02,12,6.3km,
2024.6.13 06:03,12,6.3km,
2024.6.13 06:04,12,6.3km,
2024.6.13 06:05,12,6.3km,
2024.6.13 06:06,12,6.3km,
2024.6.13 06:07,12,6.3km,
2024.6.13 06:08,12,6.3km,
2024.6.13 06:09,12,6.3km,
2024.6.13 06:10,12,6.3km,
2024.6.13 06:11,12,6.3km,
2024.6.13 06:12,13,6.3km,
2024.6.13 06:13,13,6.3km,
2024.6.13 06:14,13,6.3km,
2024.6.13 06:15,12,5.5km,
2024.6.13 06:16,13,6.3km,
2024.6.13 06:17,13,5.6km,
2024.6.13 06:18,13,5.6km,
2024.6.13 06:19,13,5.6km,
2024.6.13 06:20,13,5.6km,
2024.6.13 06:21,13,5.6km,
2024.6.13 06:22,13,5.6km,
2024.6.13 06:23,13,5.6km,
2024.6.13 06:24,12,5.5km,
2024.6.13 06:25,13,5.6km,
2024.6.13 06:26,13,5.6km,
2024.6.13 06:27,13,5.6km,
2024.6.13 06:28,13,5.6km,
2024.6.13 06:29,13,5.6km,
2024.6.13 06:30,13,5.6km,
2024.6.13 06:31,13,5.6km,
2024.6.13 06:32,12,5.5km,
2024.6.13 06:33,12,5.5km,
2024.6.13 06:34,12,5.5km,
2024.6.13 06:35,13,5.4km,
2024.6.13 06:36,13,5.4km,
2024.6.13 06:37,13,5.4km,
2024.6.13 06:38,13,5.4km,
2024.6.13 06:39,13,5.4km,
2024.6.13 06:40,14,5.4km,
2024.6.13 06:41,14,5.4km,
2024.6.13 06:42,14,5.4km,
2024.6.13 06:43,14,5.4km,
2024.6.13 06:44,14,5.4km,
2024.6.13 06:45,14,5.4km,
2024.6.13 06:46,14,5.4km,
2024.6.13 06:47,14,5.4km,
2024.6.13 06:48,14,5.4km,
2024.6.13 06:49,14,5.4km,
2024.6.13 06:50,14,5.4km,
2024.6.13 06:51,13,5.7km,
2024.6.13 06:52,13,5.7km,
2024.6.13 06:53,13,5.7km,
2024.6.13 06:54,13,5.7km,
2024.6.13 06:55,13,5.7km,
2024.6.13 06:56,13,5.7km,
2024.6.13 06:57,13,5.7km,
2024.6.13 06:58,13,5.7km,
2024.6.13 06:59,13,5.7km,
2024.6.13 07:00,13,5.7km,
2024.6.13 07:01,13,5.7km,
2024.6.13 07:02,13,5.7km,
2024.6.13 07:03,13,5.7km,
2024.6.13 07:04,13,5.7km,
2024.6.13 07:05,13,5.7km,
2024.6.13 07:06,13,5.7km,
2024.6.13 07:07,13,5.7km,
2024.6.13 07:08,13,5.7km,
2024.6.13 07:09,13,5.7km,
2024.6.13 07:10,13,5.7km,
2024.6.13 07:11,13,5.7km,
2024.6.13 07:12,13,5.7km,
2024.6.13 07:13,13,5.7km,
2024.6.13 07:14,13,5.7km,
2024.6.13 07:15,13,5.7km,
2024.6.13 07:16,13,5.7km,
2024.6.13 07:17,13,5.7km,
2024.6.13 07:18,13,5.7km,
2024.6.13 07:19,13,5.7km,
2024.6.13 07:20,14,5.7km,
2024.6.13 07:21,14,5.7km,
2024.6.13 07:22,14,5.7km,
2024.6.13 07:23,15,5.6km,
2024.6.13 07:24,14,5.6km,
2024.6.13 07:25,14,5.7km,
2024.6.13 07:26,14,5.7km,
2024.6.13 07:27,14,5.7km,
2024.6.13 07:28,14,5.7km,
2024.6.13 07:29,14,5.7km,
2024.6.13 07:30,14,5.7km,
2024.6.13 07:31,15,5.6km,
2024.6.13 07:32,15,5.6km,
2024.6.13 07:33,15,5.6km,
2024.6.13 07:34,14,5.7km,
2024.6.13 07:35,14,5.7km,
2024.6.13 07:36,14,5.7km,
2024.6.13 07:37,14,5.7km,
2024.6.13 07:38,14,5.7km,
2024.6.13 07:39,14,5.7km,
2024.6.13 07:40,15,5.7km,
2024.6.13 07:41,15,5.7km,
2024.6.13 07:42,15,5.7km,
2024.6.13 07:43,15,5.7km,
2024.6.13 07:44,15,5.7km,
2024.6.13 07:45,15,5.7km,
2024.6.13 07:46,15,5.7km,
2024.6.13 07:47,15,5.7km,
2024.6.13 07:48,15,5.7km,
2024.6.13 07:49,17,5.6km,
2024.6.13 07:50,16,5.6km,
2024.6.13 07:51,16,5.6km,
2024.6.13 07:52,17,5.6km,
2024.6.13 07:53,17,5.6km,
2024.6.13 07:54,17,5.6km,
2024.6.13 07:55,17,5.6km,
2024.6.13 07:56,17,5.6km,
2024.6.13 07:57,17,5.6km,
2024.6.13 07:58,17,5.6km,
2024.6.13 07:59,17,5.6km,
2024.6.13 08:00,18,5.6km,
2024.6.13 08:01,18,5.6km,
2024.6.13 08:02,18,5.7km,
2024.6.13 08:03,18,5.7km,
2024.6.13 08:04,18,5.7km,
2024.6.13 08:05,18,5.7km,
2024.6.13 08:06,19,5.7km,
2024.6.13 08:07,20,5.6km,
2024.6.13 08:08,19,5.3km,
2024.6.13 08:09,19,5.3km,
2024.6.13 08:10,19,5.3km,
2024.6.13 08:11,19,5.3km,
2024.6.13 08:12,19,5.3km,
2024.6.13 08:13,19,5.3km,
2024.6.13 08:14,19,5.3km,
2024.6.13 08:15,19,5.3km,
2024.6.13 08:16,19,5.3km,
2024.6.13 08:17,19,5.3km,
2024.6.13 08:18,19,5.3km,
2024.6.13 08:19,19,5.3km,
2024.6.13 08:20,19,5.3km,
2024.6.13 08:21,19,5.3km,
2024.6.13 08:22,19,5.3km,
2024.6.13 08:23,19,5.3km,
2024.6.13 08:24,20,5.3km,
2024.6.13 08:25,20,5.3km,
2024.6.13 08:26,19,5.3km,
2024.6.13 08:27,19,5.3km,
2024.6.13 08:28,20,5.3km,
2024.6.13 08:29,20,5.3km,
2024.6.13 08:30,20,5.6km,
2024.6.13 08:31,20,5.6km,
2024.6.13 08:32,19,5.6km,
2024.6.13 08:33,19,5.6km,
2024.6.13 08:34,19,5.6km,
2024.6.13 08:35,19,5.6km,
2024.6.13 08:36,19,5.6km,
2024.6.13 08:37,19,5.6km,
2024.6.13 08:38,19,5.6km,
2024.6.13 08:39,19,5.6km,
2024.6.13 08:40,18,5.6km,
2024.6.13 08:41,18,5.6km,
2024.6.13 08:42,18,5.6km,
2024.6.13 08:43,18,5.6km,
2024.6.13 08:44,18,5.6km,
2024.6.13 08:45,18,5.6km,
2024.6.13 08:46,18,5.6km,
2024.6.13 08:47,18,5.6km,
2024.6.13 08:48,18,5.6km,
2024.6.13 08:49,18,5.6km,
2024.6.13 08:50,18,5.6km,
2024.6.13 08:51,18,5.6km,
2024.6.13 08:52,19,5.6km,
2024.6.13 08:53,19,5.6km,
2024.6.13 08:54,19,5.6km,
2024.6.13 08:55,19,5.6km,
2024.6.13 08:56,18,5.6km,
2024.6.13 08:57,18,5.6km,
2024.6.13 08:58,18,5.6km,
2024.6.13 08:59,18,5.6km,
2024.6.13 09:00,17,5.6km,
2024.6.13 09:01,18,5.5km,
2024.6.13 09:02,18,5.5km,
2024.6.13 09:03,17,5.6km,
2024.6.13 09:04,18,5.5km,
2024.6.13 09:05,17,5.6km,
2024.6.13 09:06,17,5.6km,
2024.6.13 09:07,17,5.6km,
2024.6.13 09:08,17,5.6km,
2024.6.13 09:09,17,5.6km,
2024.6.13 09:10,17,5.6km,
2024.6.13 09:11,17,5.6km,
2024.6.13 09:12,17,5.6km,
2024.6.13 09:13,17,5.6km,
2024.6.13 09:14,17,5.6km,
2024.6.13 09:15,17,5.6km,
2024.6.13 09:16,16,5.6km,
2024.6.13 09:17,17,5.6km,
2024.6.13 09:18,16,5.6km,
2024.6.13 09:19,16,5.6km,
2024.6.13 09:20,16,5.6km,
2024.6.13 09:21,16,5.6km,
2024.6.13 09:22,15,5.7km,
2024.6.13 09:23,15,5.7km,
2024.6.13 09:24,16,5.6km,
2024.6.13 09:25,15,5.7km,
2024.6.13 09:26,15,5.3km,
2024.6.13 09:27,15,5.3km,
2024.6.13 09:28,16,5.3km,
2024.6.13 09:29,15,5.7km,
2024.6.13 09:30,15,5.7km,
2024.6.13 09:31,15,5.7km,
2024.6.13 09:32,15,5.7km,
2024.6.13 09:33,15,5.7km,
2024.6.13 09:34,15,5.7km,
2024.6.13 09:35,16,5.6km,
2024.6.13 09:36,14,5.7km,
2024.6.13 09:37,14,5.7km,
2024.6.13 09:38,16,5.6km,
2024.6.13 09:39,16,5.6km,
2024.6.13 09:40,16,5.6km,
2024.6.13 09:41,16,5.6km,
2024.6.13 09:42,14,5.7km,
2024.6.13 09:43,16,5.6km,
2024.6.13 09:44,16,5.6km,
2024.6.13 09:45,15,5.3km,
2024.6.13 09:46,16,5.6km,
2024.6.13 09:47,15,5.3km,
2024.6.13 09:48,16,5.6km,
2024.6.13 09:49,16,5.6km,
2024.6.13 09:50,16,5.6km,
2024.6.13 09:51,15,5.3km,
2024.6.13 09:52,15,5.3km,
2024.6.13 09:53,15,5.3km,
2024.6.13 09:54,15,5.3km,
2024.6.13 09:55,15,5.3km,
2024.6.13 09:56,15,5.3km,
2024.6.13 09:57,15,5.3km,
2024.6.13 09:58,14,5.7km,
2024.6.13 09:59,15,5.3km,
2024.6.13 10:00,15,5.3km,
2024.6.13 10:01,15,5.3km,
2024.6.13 10:02,15,5.3km,
2024.6.13 10:03,15,5.3km,
2024.6.13 10:04,15,5.3km,
2024.6.13 10:05,15,5.3km,
2024.6.13 10:06,14,5.7km,
2024.6.13 10:07,14,5.7km,
2024.6.13 10:08,15,5.3km,
2024.6.13 10:09,15,5.3km,
2024.6.13 10:10,15,5.3km,
2024.6.13 10:11,15,5.3km,
2024.6.13 10:12,15,5.3km,
2024.6.13 10:13,15,5.3km,
2024.6.13 10:14,15,5.3km,
2024.6.13 10:15,14,5.7km,
2024.6.13 10:16,14,5.7km,
2024.6.13 10:17,14,5.7km,
2024.6.13 10:18,14,5.7km,
2024.6.13 10:19,14,5.7km,
2024.6.13 10:20,14,5.7km,
2024.6.13 10:21,14,5.7km,
2024.6.13 10:22,14,5.7km,
2024.6.13 10:23,14,5.7km,
2024.6.13 10:24,14,5.7km,
2024.6.13 10:25,14,5.7km,
2024.6.13 10:26,14,5.7km,
2024.6.13 10:27,14,5.7km,
2024.6.13 10:28,14,5.7km,
2024.6.13 10:29,14,5.7km,
2024.6.13 10:30,14,5.7km,
2024.6.13 10:31,14,5.7km,
2024.6.13 10:32,14,5.7km,
2024.6.13 10:33,14,5.7km,
2024.6.13 10:34,14,5.7km,
2024.6.13 10:35,14,5.7km,
2024.6.13 10:36,14,5.7km,
2024.6.13 10:37,14,5.7km,
2024.6.13 10:38,14,5.7km,
2024.6.13 10:39,14,5.7km,
2024.6.13 10:40,14,5.7km,
2024.6.13 10:41,14,5.7km,
2024.6.13 10:42,14,5.7km,
2024.6.13 10:43,14,5.7km,
2024.6.13 10:44,14,5.7km,
2024.6.13 10:45,14,5.7km,
2024.6.13 10:46,14,5.7km,
2024.6.13 10:47,14,5.7km,
2024.6.13 10:48,14,5.7km,
2024.6.13 10:49,14,5.7km,
2024.6.13 10:50,14,5.7km,
2024.6.13 10:51,14,5.7km,
2024.6.13 10:52,14,5.7km,
2024.6.13 10:53,14,5.7km,
2024.6.13 10:54,14,5.7km,
2024.6.13 10:55,14,5.7km,
2024.6.13 10:56,14,5.7km,
2024.6.13 10:57,14,5.7km,
2024.6.13 10:58,14,5.7km,
2024.6.13 10:59,14,5.7km,
2024.6.13 11:00,14,5.7km,
2024.6.13 11:01,14,5.7km,
2024.6.13 11:02,14,5.7km,
2024.6.13 11:03,14,5.7km,
2024.6.13 11:04,14,5.7km,
2024.6.13 11:05,14,5.7km,
2024.6.13 11:06,14,5.7km,
2024.6.13 11:07,14,5.7km,
2024.6.13 11:08,14,5.7km,
2024.6.13 11:09,14,5.7km,
2024.6.13 11:10,14,5.7km,
2024.6.13 11:11,14,5.7km,
2024.6.13 11:12,14,5.7km,
2024.6.13 11:13,14,5.7km,
2024.6.13 11:14,14,5.7km,
2024.6.13 11:15,14,5.7km,
2024.6.13 11:16,14,5.7km,
2024.6.13 11:17,14,5.7km,
2024.6.13 11:18,14,5.7km,
2024.6.13 11:19,14,5.7km,
2024.6.13 11:20,14,5.7km,
2024.6.13 11:21,14,5.7km,
2024.6.13 11:22,17,5.6km,
2024.6.13 11:23,14,5.7km,
2024.6.13 11:24,14,5.7km,
2024.6.13 11:25,17,5.6km,
2024.6.13 11:26,17,5.6km,
2024.6.13 11:27,14,5.7km,
2024.6.13 11:28,14,5.7km,
2024.6.13 11:29,14,5.7km,
2024.6.13 11:30,14,5.7km,
2024.6.13 11:31,14,5.7km,
2024.6.13 11:32,14,5.7km,
2024.6.13 11:33,14,5.7km,
2024.6.13 11:34,14,5.7km,
2024.6.13 11:35,14,5.7km,
2024.6.13 11:36,14,5.7km,
2024.6.13 11:37,14,5.7km,
2024.6.13 11:38,14,5.7km,
2024.6.13 11:39,14,5.7km,
2024.6.13 11:40,14,5.7km,
2024.6.13 11:41,14,5.7km,
2024.6.13 11:42,15,5.7km,
2024.6.13 11:43,15,5.7km,
2024.6.13 11:44,14,5.7km,
2024.6.13 11:45,14,5.7km,
2024.6.13 11:46,14,5.7km,
2024.6.13 11:47,15,5.7km,
2024.6.13 11:48,15,5.7km,
2024.6.13 11:49,14,5.7km,
2024.6.13 11:50,14,5.7km,
2024.6.13 11:51,14,5.7km,
2024.6.13 11:52,15,5.7km,
2024.6.13 11:53,15,5.7km,
2024.6.13 11:54,14,5.7km,
2024.6.13 11:55,14,5.7km,
2024.6.13 11:56,15,5.3km,
2024.6.13 11:57,14,5.7km,
2024.6.13 11:58,15,5.3km,
2024.6.13 11:59,15,5.3km,
2024.6.13 12:00,14,5.7km,
2024.6.13 12:01,14,5.7km,
2024.6.13 12:02,14,5.7km,
2024.6.13 12:03,14,5.7km,
2024.6.13 12:04,14,5.7km,
2024.6.13 12:05,14,5.7km,
2024.6.13 12:06,14,5.7km,
2024.6.13 12:07,14,5.7km,
2024.6.13 12:08,14,5.7km,
2024.6.13 12:09,14,5.7km,
2024.6.13 12:10,14,5.7km,
2024.6.13 12:11,15,5.3km,
2024.6.13 12:12,15,5.3km,
2024.6.13 12:13,15,5.3km,
2024.6.13 12:14,14,5.7km,
2024.6.13 12:15,14,5.7km,
2024.6.13 12:16,14,5.7km,
2024.6.13 12:17,14,5.7km,
2024.6.13 12:18,14,5.7km,
2024.6.13 12:19,14,5.7km,
2024.6.13 12:20,15,5.7km,
2024.6.13 12:21,15,5.7km,
2024.6.13 12:22,15,5.7km,
2024.6.13 12:23,15,5.3km,
2024.6.13 12:24,15,5.3km,
2024.6.13 12:25,15,5.7km,
2024.6.13 12:26,15,5.7km,
2024.6.13 12:27,15,5.7km,
2024.6.13 12:28,15,5.7km,
2024.6.13 12:29,15,5.7km,
2024.6.13 12:30,15,5.7km,
2024.6.13 12:31,15,5.7km,
2024.6.13 12:32,15,5.7km,
2024.6.13 12:33,15,5.7km,
2024.6.13 12:34,14,5.7km,
2024.6.13 12:35,16,5.6km,
2024.6.13 12:36,14,5.7km,
2024.6.13 12:37,14,5.7km,
2024.6.13 12:38,14,5.7km,
2024.6.13 12:39,14,5.7km,
2024.6.13 12:40,15,5.7km,
2024.6.13 12:41,15,5.7km,
2024.6.13 12:42,15,5.7km,
2024.6.13 12:43,15,5.7km,
2024.6.13 12:44,15,5.7km,
2024.6.13 12:45,15,5.7km,
2024.6.13 12:46,15,5.7km,
2024.6.13 12:47,15,5.7km,
2024.6.13 12:48,15,5.7km,
2024.6.13 12:49,15,5.7km,
2024.6.13 12:50,15,5.7km,
2024.6.13 12:51,15,5.7km,
2024.6.13 12:52,15,5.7km,
2024.6.13 12:53,15,5.7km,
2024.6.13 12:54,15,5.7km,
2024.6.13 12:55,15,5.7km,
2024.6.13 12:56,15,5.7km,
2024.6.13 12:57,15,5.7km,
2024.6.13 12:58,15,5.7km,
2024.6.13 12:59,15,5.7km,
2024.6.13 13:00,15,5.7km,
2024.6.13 13:01,15,5.7km,
2024.6.13 13:02,15,5.7km,
2024.6.13 13:03,15,5.7km,
2024.6.13 13:04,15,5.7km,
2024.6.13 13:05,15,5.7km,
2024.6.13 13:06,15,5.7km,
2024.6.13 13:07,15,5.7km,
2024.6.13 13:08,15,5.7km,
2024.6.13 13:09,15,5.7km,
2024.6.13 13:10,15,5.7km,
2024.6.13 13:11,15,5.7km,
2024.6.13 13:12,15,5.7km,
2024.6.13 13:13,15,5.7km,
2024.6.13 13:14,15,5.7km,
2024.6.13 13:15,15,5.7km,
2024.6.13 13:16,16,5.7km,
2024.6.13 13:17,16,5.7km,
2024.6.13 13:18,16,5.7km,
2024.6.13 13:19,16,5.7km,
2024.6.13 13:20,16,5.7km,
2024.6.13 13:21,16,5.7km,
2024.6.13 13:22,17,5.3km,
2024.6.13 13:23,16,5.7km,
2024.6.13 13:24,16,5.7km,
2024.6.13 13:25,16,5.7km,
2024.6.13 13:26,16,5.7km,
2024.6.13 13:27,16,5.3km,
2024.6.13 13:28,16,5.3km,
2024.6.13 13:29,16,5.3km,
2024.6.13 13:30,16,5.3km,
2024.6.13 13:31,16,5.3km,
2024.6.13 13:32,16,5.3km,
2024.6.13 13:33,16,5.3km,
2024.6.13 13:34,16,5.3km,
2024.6.13 13:35,16,5.3km,
2024.6.13 13:36,16,5.3km,
2024.6.13 13:37,16,5.3km,
2024.6.13 13:38,16,5.3km,
2024.6.13 13:39,16,5.3km,
2024.6.13 13:40,16,5.3km,
2024.6.13 13:41,16,5.3km,
2024.6.13 13:42,16,5.3km,
2024.6.13 13:43,16,5.3km,
2024.6.13 13:44,16,5.3km,
2024.6.13 13:45,16,5.3km,
2024.6.13 13:46,16,5.3km,
2024.6.13 13:47,16,5.3km,
2024.6.13 13:48,16,5.3km,
2024.6.13 13:49,16,5.3km,
2024.6.13 13:50,16,5.3km,
2024.6.13 13:51,16,5.3km,
2024.6.13 13:52,16,5.3km,
2024.6.13 13:53,16,5.3km,
2024.6.13 13:54,16,5.3km,
2024.6.13 13:55,16,5.3km,
2024.6.13 13:56,16,5.3km,
2024.6.13 13:57,16,5.3km,
2024.6.13 13:58,16,5.3km,
2024.6.13 13:59,16,5.3km,
