time,duration,distance,route
2024.6.13 06:47,41,20km,
2024.6.13 06:48,40,20km,
2024.6.13 06:49,41,20km,
2024.6.13 06:50,41,20km,
2024.6.13 06:51,41,20km,
2024.6.13 06:52,41,20km,
2024.6.13 06:53,41,20km,
2024.6.13 06:54,42,20km,
2024.6.13 06:55,42,20km,
2024.6.13 06:56,41,20km,
2024.6.13 06:57,41,20km,
2024.6.13 06:58,43,20km,
2024.6.13 06:59,43,20km,
2024.6.13 07:00,45,20km,
2024.6.13 07:01,45,20km,
2024.6.13 07:02,46,20km,
2024.6.13 07:03,46,20km,
2024.6.13 07:04,45,20km,
2024.6.13 07:05,46,20km,
2024.6.13 07:06,45,20km,
2024.6.13 07:07,45,20km,
2024.6.13 07:08,48,20km,
2024.6.13 07:09,48,20km,
2024.6.13 07:10,49,20km,
2024.6.13 07:11,49,20km,
2024.6.13 07:12,50,20km,
2024.6.13 07:13,50,20km,
2024.6.13 07:14,52,20km,
2024.6.13 07:15,51,20km,
2024.6.13 07:16,52,20km,
2024.6.13 07:17,52,20km,
2024.6.13 07:18,53,20km,
2024.6.13 07:19,52,20km,
2024.6.13 07:20,51,20km,
2024.6.13 07:21,51,20km,
2024.6.13 07:22,53,20km,
2024.6.13 07:23,53,20km,
2024.6.13 07:24,56,20km,
2024.6.13 07:25,55,20km,
2024.6.13 07:26,56,20km,
2024.6.13 07:27,56,20km,
2024.6.13 07:28,57,20km,
2024.6.13 07:29,57,20km,
2024.6.13 07:30,59,20km,
2024.6.13 07:31,59,20km,
2024.6.13 07:32,59,20km,
2024.6.13 07:33,1,20km,
2024.6.13 07:34,1,20km,
2024.6.13 07:35,1,20km,
2024.6.13 07:36,1,20km,
2024.6.13 07:37,1,20km,
2024.6.13 07:38,1,20km,
2024.6.13 07:39,1,20km,
2024.6.13 07:40,1,20km,
2024.6.13 07:41,1,20km,
2024.6.13 07:42,1,20km,
2024.6.13 07:43,1,20km,
2024.6.13 07:44,1,20km,
2024.6.13 07:45,1,20km,
2024.6.13 07:46,1,20km,
2024.6.13 07:47,1,20km,
2024.6.13 07:48,1,20km,
2024.6.13 07:49,1,20km,
2024.6.13 07:50,1,20km,
2024.6.13 07:51,1,20km,
2024.6.13 07:52,1,20km,
2024.6.13 07:53,1,20km,
2024.6.13 07:54,1,20km,
2024.6.13 07:55,1,20km,
2024.6.13 07:56,1,20km,
2024.6.13 07:57,1,20km,
2024.6.13 07:58,1,20km,
2024.6.13 07:59,1,20km,
2024.6.13 08:00,58,20km,
2024.6.13 08:01,58,20km,
2024.6.13 08:02,59,20km,
2024.6.13 08:03,59,20km,
2024.6.13 08:04,1,20km,
2024.6.13 08:05,1,20km,
2024.6.13 08:06,58,20km,
2024.6.13 08:07,58,20km,
2024.6.13 08:08,58,20km,
2024.6.13 08:09,58,20km,
2024.6.13 08:10,58,20km,
2024.6.13 08:11,58,20km,
2024.6.13 08:12,58,20km,
2024.6.13 08:13,58,20km,
2024.6.13 08:14,57,20km,
2024.6.13 08:15,57,20km,
2024.6.13 08:16,58,20km,
2024.6.13 08:17,58,20km,
2024.6.13 08:18,57,20km,
2024.6.13 08:19,57,20km,
2024.6.13 08:20,54,20km,
2024.6.13 08:21,54,20km,
2024.6.13 08:22,54,20km,
2024.6.13 08:23,54,20km,
2024.6.13 08:24,54,20km,
2024.6.13 08:25,54,20km,
2024.6.13 08:26,53,20km,
2024.6.13 08:27,53,20km,
2024.6.13 08:28,53,20km,
2024.6.13 08:29,53,20km,
2024.6.13 08:30,53,20km,
2024.6.13 08:31,53,20km,
2024.6.13 08:32,53,20km,
2024.6.13 08:33,53,20km,
2024.6.13 08:34,52,20km,
2024.6.13 08:35,52,20km,
2024.6.13 08:36,52,20km,
2024.6.13 08:37,52,20km,
2024.6.13 08:38,52,20km,
2024.6.13 08:39,52,20km,
2024.6.13 08:40,54,20km,
2024.6.13 08:41,54,20km,
2024.6.13 08:42,54,20km,
2024.6.13 08:43,54,20km,
2024.6.13 08:44,54,20km,
2024.6.13 08:45,54,20km,
2024.6.13 08:46,54,20km,
2024.6.13 08:47,54,20km,
2024.6.13 08:48,54,20km,
2024.6.13 08:49,54,20km,
2024.6.13 08:50,54,20km,
2024.6.13 08:51,54,20km,
2024.6.13 08:52,53,20km,
2024.6.13 08:53,53,20km,
2024.6.13 08:54,53,20km,
2024.6.13 08:55,53,20km,
2024.6.13 08:56,52,20km,
2024.6.13 08:57,53,20km,
2024.6.13 08:58,53,20km,
2024.6.13 08:59,53,20km,
2024.6.13 09:00,54,20km,
2024.6.13 09:01,54,20km,
2024.6.13 09:02,54,20km,
2024.6.13 09:03,54,20km,
2024.6.13 09:04,55,20km,
2024.6.13 09:05,55,20km,
2024.6.13 09:06,55,20km,
2024.6.13 09:07,55,20km,
2024.6.13 09:08,55,20km,
2024.6.13 09:09,55,20km,
2024.6.13 09:10,56,20km,
2024.6.13 09:11,56,20km,
2024.6.13 09:12,57,20km,
2024.6.13 09:13,57,20km,
2024.6.13 09:14,57,20km,
2024.6.13 09:15,57,20km,
2024.6.13 09:16,57,20km,
2024.6.13 09:17,57,20km,
2024.6.13 09:18,57,20km,
2024.6.13 09:19,57,20km,
2024.6.13 09:20,56,20km,
2024.6.13 09:21,57,20km,
2024.6.13 09:22,56,20km,
2024.6.13 09:23,56,20km,
2024.6.13 09:24,55,20km,
2024.6.13 09:25,55,20km,
2024.6.13 09:26,56,20km,
2024.6.13 09:27,56,20km,
2024.6.13 09:28,56,20km,
2024.6.13 09:29,56,20km,
2024.6.13 09:30,54,20km,
2024.6.13 09:31,54,20km,
2024.6.13 09:32,54,20km,
2024.6.13 09:33,54,20km,
2024.6.13 09:34,54,20km,
2024.6.13 09:35,54,20km,
2024.6.13 09:36,54,20km,
2024.6.13 09:37,54,20km,
2024.6.13 09:38,54,20km,
2024.6.13 09:39,54,20km,
2024.6.13 09:40,53,20km,
2024.6.13 09:41,53,20km,
2024.6.13 09:42,54,20km,
2024.6.13 09:43,54,20km,
2024.6.13 09:44,53,20km,
2024.6.13 09:45,53,20km,
2024.6.13 09:46,53,20km,
2024.6.13 09:47,53,20km,
2024.6.13 09:48,54,20km,
2024.6.13 09:49,54,20km,
2024.6.13 09:50,54,20km,
2024.6.13 09:51,54,20km,
2024.6.13 09:52,53,20km,
2024.6.13 09:53,53,20km,
2024.6.13 09:54,53,20km,
2024.6.13 09:55,53,20km,
2024.6.13 09:56,53,20km,
2024.6.13 09:57,53,20km,
2024.6.13 09:58,53,20km,
2024.6.13 09:59,53,20km,
2024.6.13 10:00,51,20km,
2024.6.13 10:01,51,20km,
2024.6.13 10:02,51,20km,
2024.6.13 10:03,51,20km,
2024.6.13 10:04,51,20km,
2024.6.13 10:05,51,20km,
2024.6.13 10:06,52,20km,
2024.6.13 10:07,52,20km,
2024.6.13 10:08,52,20km,
2024.6.13 10:09,52,20km,
2024.6.13 10:10,51,20km,
2024.6.13 10:11,51,20km,
2024.6.13 10:12,52,20km,
2024.6.13 10:13,52,20km,
2024.6.13 10:14,52,20km,
2024.6.13 10:15,52,20km,
2024.6.13 10:16,52,20km,
2024.6.13 10:17,52,20km,
2024.6.13 10:18,53,20km,
2024.6.13 10:19,53,20km,
2024.6.13 10:20,52,20km,
2024.6.13 10:21,52,20km,
2024.6.13 10:22,52,20km,
2024.6.13 10:23,52,20km,
2024.6.13 10:24,52,20km,
2024.6.13 10:25,52,20km,
2024.6.13 10:26,51,20km,
2024.6.13 10:27,51,20km,
2024.6.13 10:28,49,20km,
2024.6.13 10:29,49,20km,
2024.6.13 10:30,49,20km,
2024.6.13 10:31,49,20km,
2024.6.13 10:32,49,20km,
2024.6.13 10:33,49,20km,
2024.6.13 10:34,50,20km,
2024.6.13 10:35,50,20km,
2024.6.13 10:36,50,20km,
2024.6.13 10:37,50,20km,
2024.6.13 10:38,48,20km,
2024.6.13 10:39,48,20km,
2024.6.13 10:40,47,20km,
2024.6.13 10:41,47,20km,
2024.6.13 10:42,47,20km,
2024.6.13 10:43,47,20km,
2024.6.13 10:44,47,20km,
2024.6.13 10:45,47,20km,
2024.6.13 10:46,48,20km,
2024.6.13 10:47,48,20km,
2024.6.13 10:48,50,20km,
2024.6.13 10:49,50,20km,
2024.6.13 10:50,49,20km,
2024.6.13 10:51,49,20km,
2024.6.13 10:52,48,20km,
2024.6.13 10:53,48,20km,
2024.6.13 10:54,49,20km,
2024.6.13 10:55,49,20km,
2024.6.13 10:56,48,20km,
2024.6.13 10:57,49,20km,
2024.6.13 10:58,49,20km,
2024.6.13 10:59,49,20km,
2024.6.13 11:00,46,20km,
2024.6.13 11:01,46,20km,
2024.6.13 11:02,46,20km,
2024.6.13 11:03,46,20km,
2024.6.13 11:04,46,20km,
2024.6.13 11:05,45,20km,
2024.6.13 11:06,44,20km,
2024.6.13 11:07,44,20km,
2024.6.13 11:08,43,20km,
2024.6.13 11:09,43,20km,
2024.6.13 11:10,44,20km,
2024.6.13 11:11,44,20km,
2024.6.13 11:12,43,20km,
2024.6.13 11:13,43,20km,
2024.6.13 11:14,43,20km,
2024.6.13 11:15,43,20km,
2024.6.13 11:16,42,20km,
2024.6.13 11:17,42,20km,
2024.6.13 11:18,42,20km,
2024.6.13 11:19,42,20km,
2024.6.13 11:20,43,20km,
2024.6.13 11:21,43,20km,
2024.6.13 11:22,43,20km,
2024.6.13 11:23,43,20km,
2024.6.13 11:24,42,20km,
2024.6.13 11:25,42,20km,
2024.6.13 11:26,42,20km,
2024.6.13 11:27,42,20km,
2024.6.13 11:28,42,20km,
2024.6.13 11:29,42,20km,
2024.6.13 11:30,42,20km,
2024.6.13 11:31,42,20km,
2024.6.13 11:32,42,20km,
2024.6.13 11:33,42,20km,
2024.6.13 11:34,42,20km,
2024.6.13 11:35,42,20km,
2024.6.13 11:36,42,20km,
2024.6.13 11:37,42,20km,
2024.6.13 11:38,42,20km,
2024.6.13 11:39,42,20km,
2024.6.13 11:40,43,20km,
2024.6.13 11:41,43,20km,
2024.6.13 11:42,42,20km,
2024.6.13 11:43,42,20km,
2024.6.13 11:44,42,20km,
2024.6.13 11:45,43,20km,
2024.6.13 11:46,42,20km,
2024.6.13 11:47,42,20km,
2024.6.13 11:48,43,20km,
2024.6.13 11:49,43,20km,
2024.6.13 11:50,43,20km,
2024.6.13 11:51,43,20km,
2024.6.13 11:52,47,20km,
2024.6.13 11:53,47,20km,
2024.6.13 11:54,47,20km,
2024.6.13 11:55,47,20km,
2024.6.13 11:56,47,20km,
2024.6.13 11:57,47,20km,
2024.6.13 11:58,47,20km,
2024.6.13 11:59,47,20km,
2024.6.13 12:00,45,20km,
2024.6.13 12:01,46,20km,
2024.6.13 12:02,46,20km,
2024.6.13 12:03,46,20km,
2024.6.13 12:04,46,20km,
2024.6.13 12:05,46,20km,
2024.6.13 12:06,46,20km,
2024.6.13 12:07,46,20km,
2024.6.13 12:08,44,20km,
2024.6.13 12:09,44,20km,
2024.6.13 12:10,45,20km,
2024.6.13 12:11,45,20km,
2024.6.13 12:12,45,20km,
2024.6.13 12:13,46,20km,
2024.6.13 12:14,44,20km,
2024.6.13 12:15,44,20km,
2024.6.13 12:16,44,20km,
2024.6.13 12:17,43,20km,
2024.6.13 12:18,43,20km,
2024.6.13 12:19,43,20km,
2024.6.13 12:20,42,20km,
2024.6.13 12:21,42,20km,
2024.6.13 12:22,43,20km,
2024.6.13 12:23,43,20km,
2024.6.13 12:24,43,20km,
2024.6.13 12:25,43,20km,
2024.6.13 12:26,43,20km,
2024.6.13 12:27,43,20km,
2024.6.13 12:28,43,20km,
2024.6.13 12:29,43,20km,
2024.6.13 12:30,42,20km,
2024.6.13 12:31,42,20km,
2024.6.13 12:32,42,20km,
2024.6.13 12:33,42,20km,
2024.6.13 12:34,42,20km,
2024.6.13 12:35,42,20km,
2024.6.13 12:36,42,20km,
2024.6.13 12:37,42,20km,
2024.6.13 12:38,42,20km,
2024.6.13 12:39,42,20km,
2024.6.13 12:40,42,20km,
2024.6.13 12:41,42,20km,
2024.6.13 12:42,42,20km,
2024.6.13 12:43,43,20km,
2024.6.13 12:44,42,20km,
2024.6.13 12:45,42,20km,
2024.6.13 12:46,41,20km,
2024.6.13 12:47,41,20km,
2024.6.13 12:48,41,20km,
2024.6.13 12:49,41,20km,
2024.6.13 12:50,40,20km,
2024.6.13 12:51,40,20km,
2024.6.13 12:52,41,20km,
2024.6.13 12:53,40,20km,
2024.6.13 12:54,41,20km,
2024.6.13 12:55,41,20km,
2024.6.13 12:56,41,20km,
2024.6.13 12:57,41,20km,
2024.6.13 12:58,41,20km,
2024.6.13 12:59,40,20km,
2024.6.13 13:00,45,20km,
2024.6.13 13:01,44,20km,
2024.6.13 13:02,45,20km,
2024.6.13 13:03,45,20km,
2024.6.13 13:04,45,20km,
2024.6.13 13:05,45,20km,
2024.6.13 13:06,44,20km,
2024.6.13 13:07,44,20km,
2024.6.13 13:08,44,20km,
2024.6.13 13:09,44,20km,
2024.6.13 13:10,43,20km,
2024.6.13 13:11,43,20km,
2024.6.13 13:12,43,20km,
2024.6.13 13:13,43,20km,
2024.6.13 13:14,43,20km,
2024.6.13 13:15,43,20km,
2024.6.13 13:16,43,20km,
2024.6.13 13:17,43,20km,
2024.6.13 13:18,43,20km,
2024.6.13 13:19,43,20km,
2024.6.13 13:20,45,20km,
2024.6.13 13:21,45,20km,
2024.6.13 13:22,45,20km,
2024.6.13 13:23,45,20km,
2024.6.13 13:24,45,20km,
2024.6.13 13:25,45,20km,
2024.6.13 13:26,44,20km,
2024.6.13 13:27,44,20km,
2024.6.13 13:28,44,20km,
2024.6.13 13:29,44,20km,
2024.6.13 13:30,43,20km,
2024.6.13 13:31,43,20km,
2024.6.13 13:32,43,20km,
2024.6.13 13:33,43,20km,
2024.6.13 13:34,43,20km,
2024.6.13 13:35,43,20km,
2024.6.13 13:36,43,20km,
2024.6.13 13:37,43,20km,
2024.6.13 13:38,43,20km,
2024.6.13 13:39,43,20km,
2024.6.13 13:40,43,20km,
2024.6.13 13:41,44,20km,
2024.6.13 13:42,43,20km,
2024.6.13 13:43,43,20km,
2024.6.13 13:44,43,20km,
2024.6.13 13:45,43,20km,
2024.6.13 13:46,43,20km,
2024.6.13 13:47,43,20km,
2024.6.13 13:48,43,20km,
2024.6.13 13:49,43,20km,
2024.6.13 13:50,43,20km,
2024.6.13 13:51,43,20km,
2024.6.13 13:52,43,20km,
2024.6.13 13:53,43,20km,
2024.6.13 13:54,43,20km,
2024.6.13 13:55,43,20km,
2024.6.13 13:56,43,20km,
2024.6.13 13:57,43,20km,
2024.6.13 13:58,43,20km,
2024.6.13 13:59,43,20km,
2024.6.13 14:00,42,20km,
2024.6.13 14:01,42,20km,
2024.6.13 14:02,43,20km,
2024.6.13 14:03,43,20km,
2024.6.13 14:04,43,20km,
2024.6.13 14:05,43,20km,
2024.6.13 14:06,44,20km,
2024.6.13 14:07,44,20km,
2024.6.13 14:08,44,20km,
2024.6.13 14:09,44,20km,
2024.6.13 14:10,44,20km,
2024.6.13 14:11,44,20km,
2024.6.13 14:12,45,20km,
2024.6.13 14:13,45,20km,
2024.6.13 14:14,45,20km,
2024.6.13 14:15,45,20km,
2024.6.13 14:16,45,20km,
2024.6.13 14:17,45,20km,
2024.6.13 14:18,45,20km,
2024.6.13 14:19,45,20km,
2024.6.13 14:20,45,20km,
2024.6.13 14:21,45,20km,
2024.6.13 14:22,46,20km,
2024.6.13 14:23,46,20km,
2024.6.13 14:24,46,20km,
2024.6.13 14:25,46,20km,
2024.6.13 14:26,46,20km,
2024.6.13 14:27,46,20km,
2024.6.13 14:28,46,20km,
2024.6.13 14:29,46,20km,
2024.6.13 14:30,46,20km,
2024.6.13 14:31,46,20km,
2024.6.13 14:32,46,20km,
2024.6.13 14:33,46,20km,
2024.6.13 14:34,46,20km,
2024.6.13 14:35,46,20km,
2024.6.13 14:36,46,20km,
2024.6.13 14:37,46,20km,
2024.6.13 14:38,46,20km,
2024.6.13 14:39,46,20km,
2024.6.13 14:40,46,20km,
2024.6.13 14:41,46,20km,
2024.6.13 14:42,46,20km,
2024.6.13 14:43,46,20km,
2024.6.13 14:44,46,20km,
2024.6.13 14:45,46,20km,
2024.6.13 14:46,46,20km,
2024.6.13 14:47,46,20km,
2024.6.13 14:48,46,20km,
2024.6.13 14:49,46,20km,
2024.6.13 14:50,46,20km,
2024.6.13 14:51,46,20km,
2024.6.13 14:52,47,20km,
2024.6.13 14:53,47,20km,
2024.6.13 14:54,47,20km,
2024.6.13 14:55,47,20km,
2024.6.13 14:56,46,20km,
2024.6.13 14:57,46,20km,
2024.6.13 14:58,46,20km,
2024.6.13 14:59,46,20km,
2024.6.13 15:00,46,20km,
2024.6.13 15:01,46,20km,
2024.6.13 15:02,47,20km,
2024.6.13 15:03,47,20km,
2024.6.13 15:04,47,20km,
2024.6.13 15:05,47,20km,
2024.6.13 15:06,47,20km,
2024.6.13 15:07,47,20km,
2024.6.13 15:08,48,20km,
2024.6.13 15:09,48,20km,
2024.6.13 15:10,48,20km,
2024.6.13 15:11,48,20km,
2024.6.13 15:12,48,20km,
2024.6.13 15:13,48,20km,
2024.6.13 15:14,48,20km,
2024.6.13 15:15,48,20km,
2024.6.13 15:16,49,20km,
2024.6.13 15:17,49,20km,
2024.6.13 15:18,49,20km,
2024.6.13 15:19,49,20km,
2024.6.13 15:20,50,20km,
2024.6.13 15:21,50,20km,
2024.6.13 15:22,50,20km,
2024.6.13 15:23,50,20km,
2024.6.13 15:24,51,20km,
2024.6.13 15:25,51,20km,
2024.6.13 15:26,51,20km,
2024.6.13 15:27,51,20km,
2024.6.13 15:28,50,20km,
2024.6.13 15:29,50,20km,
2024.6.13 15:30,50,20km,
2024.6.13 15:31,50,20km,
2024.6.13 15:32,51,20km,
2024.6.13 15:33,51,20km,
2024.6.13 15:34,51,20km,
2024.6.13 15:35,51,20km,
2024.6.13 15:36,51,20km,
2024.6.13 15:37,51,20km,
2024.6.13 15:38,51,20km,
2024.6.13 15:39,51,20km,
2024.6.13 15:40,53,20km,
2024.6.13 15:41,53,20km,
2024.6.13 15:42,53,20km,
2024.6.13 15:43,53,20km,
2024.6.13 15:44,52,20km,
2024.6.13 15:45,52,20km,
2024.6.13 15:46,52,20km,
2024.6.13 15:47,52,20km,
2024.6.13 15:48,51,20km,
2024.6.13 15:49,51,20km,
2024.6.13 15:50,52,20km,
2024.6.13 15:51,52,20km,
2024.6.13 15:52,53,20km,
2024.6.13 15:53,53,20km,
2024.6.13 15:54,53,20km,
2024.6.13 15:55,53,20km,
2024.6.13 15:56,54,20km,
2024.6.13 15:57,54,20km,
2024.6.13 15:58,54,20km,
2024.6.13 15:59,54,20km,
2024.6.13 16:00,57,20km,
2024.6.13 16:01,57,20km,
2024.6.13 16:02,57,20km,
2024.6.13 16:03,57,20km,
2024.6.13 16:04,57,20km,
2024.6.13 16:05,58,20km,
2024.6.13 16:06,58,20km,
2024.6.13 16:07,58,20km,
2024.6.13 16:08,58,20km,
2024.6.13 16:09,58,20km,
2024.6.13 16:10,58,20km,
2024.6.13 16:11,58,20km,
2024.6.13 16:12,58,20km,
2024.6.13 16:13,57,20km,
2024.6.13 16:14,58,20km,
2024.6.13 16:15,58,20km,
2024.6.13 16:16,1,20km,
2024.6.13 16:17,1,20km,
