Unnamed: 0,time,duration,distance,route
291,2024.5.10 03:12,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
292,2024.5.10 03:13,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
293,2024.5.10 03:14,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
294,2024.5.10 03:15,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
295,2024.5.10 03:16,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
296,2024.5.10 03:17,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
297,2024.5.10 03:18,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
298,2024.5.10 03:19,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
299,2024.5.10 03:20,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
300,2024.5.10 03:21,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
301,2024.5.10 03:22,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
302,2024.5.10 03:23,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
303,2024.5.10 03:24,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
304,2024.5.10 03:25,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
305,2024.5.10 03:26,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
306,2024.5.10 03:27,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
307,2024.5.10 03:28,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
308,2024.5.10 03:29,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
309,2024.5.10 03:30,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
310,2024.5.10 03:31,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
311,2024.5.10 03:32,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
312,2024.5.10 03:33,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
313,2024.5.10 03:34,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
314,2024.5.10 03:35,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
315,2024.5.10 03:36,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
316,2024.5.10 03:37,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
317,2024.5.10 03:38,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
318,2024.5.10 03:39,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
319,2024.5.10 03:40,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
320,2024.5.10 03:41,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
321,2024.5.10 03:42,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
322,2024.5.10 03:43,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
323,2024.5.10 03:44,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
324,2024.5.10 03:45,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
325,2024.5.10 03:47,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
326,2024.5.10 03:47,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
327,2024.5.10 03:48,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
328,2024.5.10 03:49,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
329,2024.5.10 03:50,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
330,2024.5.10 03:51,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
331,2024.5.10 03:52,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
332,2024.5.10 03:53,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
333,2024.5.10 03:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
334,2024.5.10 03:55,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
335,2024.5.10 03:56,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
336,2024.5.10 03:57,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
337,2024.5.10 03:58,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
338,2024.5.10 03:59,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
339,2024.5.10 04:01,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
340,2024.5.10 04:01,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
341,2024.5.10 04:02,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
342,2024.5.10 04:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
343,2024.5.10 04:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
344,2024.5.10 04:05,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
345,2024.5.10 04:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
346,2024.5.10 04:07,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
347,2024.5.10 04:09,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
348,2024.5.10 04:09,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
349,2024.5.10 04:10,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
350,2024.5.10 04:11,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
351,2024.5.10 04:12,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
352,2024.5.10 04:13,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
353,2024.5.10 04:14,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
354,2024.5.10 04:16,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
355,2024.5.10 04:17,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
356,2024.5.10 04:17,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
357,2024.5.10 04:18,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
358,2024.5.10 04:20,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
359,2024.5.10 04:20,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
360,2024.5.10 04:21,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
361,2024.5.10 04:22,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
362,2024.5.10 04:23,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
363,2024.5.10 04:24,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
364,2024.5.10 04:25,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
365,2024.5.10 04:26,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
366,2024.5.10 04:27,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
367,2024.5.10 04:29,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
368,2024.5.10 04:29,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
369,2024.5.10 04:30,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
370,2024.5.10 04:31,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
371,2024.5.10 04:32,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
372,2024.5.10 04:33,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
373,2024.5.10 04:34,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
374,2024.5.10 04:36,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
375,2024.5.10 04:37,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
376,2024.5.10 04:37,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
377,2024.5.10 04:38,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
378,2024.5.10 04:39,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
379,2024.5.10 04:40,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
380,2024.5.10 04:42,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
381,2024.5.10 04:42,22,25km,"['동일로', '올림픽대로', '경부고속도로']"
382,2024.5.10 04:43,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
383,2024.5.10 04:44,22,25km,"['동일로', '올림픽대로', '경부고속도로']"
384,2024.5.10 04:45,22,25km,"['동일로', '올림픽대로', '경부고속도로']"
385,2024.5.10 04:46,22,25km,"['동일로', '올림픽대로', '경부고속도로']"
386,2024.5.10 04:47,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
387,2024.5.10 04:48,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
388,2024.5.10 04:49,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
389,2024.5.10 04:50,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
390,2024.5.10 04:52,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
391,2024.5.10 04:52,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
392,2024.5.10 04:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
393,2024.5.10 04:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
394,2024.5.10 04:55,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
395,2024.5.10 04:56,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
396,2024.5.10 04:57,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
397,2024.5.10 04:58,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
398,2024.5.10 04:59,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
399,2024.5.10 05:00,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
400,2024.5.10 05:02,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
401,2024.5.10 05:02,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
402,2024.5.10 05:03,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
403,2024.5.10 05:04,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
404,2024.5.10 05:05,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
405,2024.5.10 05:06,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
406,2024.5.10 05:07,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
407,2024.5.10 05:08,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
408,2024.5.10 05:10,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
409,2024.5.10 05:10,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
410,2024.5.10 05:11,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
411,2024.5.10 05:12,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
412,2024.5.10 05:13,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
413,2024.5.10 05:14,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
414,2024.5.10 05:15,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
415,2024.5.10 05:16,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
416,2024.5.10 05:17,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
417,2024.5.10 05:18,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
418,2024.5.10 05:20,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
419,2024.5.10 05:20,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
420,2024.5.10 05:21,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
421,2024.5.10 05:22,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
422,2024.5.10 05:23,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
423,2024.5.10 05:24,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
