time,duration,distance,route
2024.6.13 06:47,36,22km,
2024.6.13 06:48,38,22km,
2024.6.13 06:49,38,22km,
2024.6.13 06:50,38,22km,
2024.6.13 06:51,38,22km,
2024.6.13 06:52,38,22km,
2024.6.13 06:53,38,22km,
2024.6.13 06:54,39,22km,
2024.6.13 06:55,39,22km,
2024.6.13 06:56,41,22km,
2024.6.13 06:57,41,22km,
2024.6.13 06:58,42,22km,
2024.6.13 06:59,42,22km,
2024.6.13 07:00,43,22km,
2024.6.13 07:01,43,22km,
2024.6.13 07:02,43,22km,
2024.6.13 07:03,43,22km,
2024.6.13 07:04,44,22km,
2024.6.13 07:05,44,22km,
2024.6.13 07:06,44,22km,
2024.6.13 07:07,45,22km,
2024.6.13 07:08,44,22km,
2024.6.13 07:09,44,22km,
2024.6.13 07:10,44,22km,
2024.6.13 07:11,44,22km,
2024.6.13 07:12,45,22km,
2024.6.13 07:13,45,22km,
2024.6.13 07:14,45,22km,
2024.6.13 07:15,45,22km,
2024.6.13 07:16,45,22km,
2024.6.13 07:17,45,22km,
2024.6.13 07:18,46,22km,
2024.6.13 07:19,46,22km,
2024.6.13 07:20,47,22km,
2024.6.13 07:21,47,22km,
2024.6.13 07:22,49,22km,
2024.6.13 07:23,49,22km,
2024.6.13 07:24,49,22km,
2024.6.13 07:25,49,22km,
2024.6.13 07:26,49,22km,
2024.6.13 07:27,48,22km,
2024.6.13 07:28,48,22km,
2024.6.13 07:29,48,22km,
2024.6.13 07:30,49,22km,
2024.6.13 07:31,49,22km,
2024.6.13 07:32,49,22km,
2024.6.13 07:33,49,22km,
2024.6.13 07:34,50,22km,
2024.6.13 07:35,50,22km,
2024.6.13 07:36,51,22km,
2024.6.13 07:37,51,22km,
2024.6.13 07:38,50,22km,
2024.6.13 07:39,50,22km,
2024.6.13 07:40,49,22km,
2024.6.13 07:41,49,22km,
2024.6.13 07:42,48,22km,
2024.6.13 07:43,48,22km,
2024.6.13 07:44,49,22km,
2024.6.13 07:45,49,22km,
2024.6.13 07:46,49,22km,
2024.6.13 07:47,49,22km,
2024.6.13 07:48,50,22km,
2024.6.13 07:49,50,22km,
2024.6.13 07:50,51,22km,
2024.6.13 07:51,51,22km,
2024.6.13 07:52,51,22km,
2024.6.13 07:53,51,22km,
2024.6.13 07:54,51,22km,
2024.6.13 07:55,51,22km,
2024.6.13 07:56,51,22km,
2024.6.13 07:57,51,22km,
2024.6.13 07:58,52,22km,
2024.6.13 07:59,52,22km,
2024.6.13 08:00,50,22km,
2024.6.13 08:01,49,22km,
2024.6.13 08:02,50,22km,
2024.6.13 08:03,50,22km,
2024.6.13 08:04,51,22km,
2024.6.13 08:05,51,22km,
2024.6.13 08:06,52,22km,
2024.6.13 08:07,52,22km,
2024.6.13 08:08,51,22km,
2024.6.13 08:09,51,22km,
2024.6.13 08:10,50,22km,
2024.6.13 08:11,50,22km,
2024.6.13 08:12,50,22km,
2024.6.13 08:13,50,22km,
2024.6.13 08:14,51,22km,
2024.6.13 08:15,51,22km,
2024.6.13 08:16,52,22km,
2024.6.13 08:17,52,22km,
2024.6.13 08:18,52,22km,
2024.6.13 08:19,52,22km,
2024.6.13 08:20,49,22km,
2024.6.13 08:21,49,22km,
2024.6.13 08:22,50,22km,
2024.6.13 08:23,50,22km,
2024.6.13 08:24,50,22km,
2024.6.13 08:25,50,22km,
2024.6.13 08:26,50,22km,
2024.6.13 08:27,50,22km,
2024.6.13 08:28,50,22km,
2024.6.13 08:29,50,22km,
2024.6.13 08:30,50,22km,
2024.6.13 08:31,50,22km,
2024.6.13 08:32,49,22km,
2024.6.13 08:33,49,22km,
2024.6.13 08:34,48,22km,
2024.6.13 08:35,48,22km,
2024.6.13 08:36,47,22km,
2024.6.13 08:37,47,22km,
2024.6.13 08:38,48,22km,
2024.6.13 08:39,48,22km,
2024.6.13 08:40,48,22km,
2024.6.13 08:41,48,22km,
2024.6.13 08:42,47,22km,
2024.6.13 08:43,47,22km,
2024.6.13 08:44,47,22km,
2024.6.13 08:45,47,22km,
2024.6.13 08:46,47,22km,
2024.6.13 08:47,47,22km,
2024.6.13 08:48,47,22km,
2024.6.13 08:49,47,22km,
2024.6.13 08:50,45,22km,
2024.6.13 08:51,45,22km,
2024.6.13 08:52,45,22km,
2024.6.13 08:53,45,22km,
2024.6.13 08:54,44,22km,
2024.6.13 08:55,44,22km,
2024.6.13 08:56,44,22km,
2024.6.13 08:57,44,22km,
2024.6.13 08:58,45,22km,
2024.6.13 08:59,45,22km,
2024.6.13 09:00,46,22km,
2024.6.13 09:01,46,22km,
2024.6.13 09:02,46,22km,
2024.6.13 09:03,46,22km,
2024.6.13 09:04,46,22km,
2024.6.13 09:05,46,22km,
2024.6.13 09:06,46,22km,
2024.6.13 09:07,46,22km,
2024.6.13 09:08,46,22km,
2024.6.13 09:09,46,22km,
2024.6.13 09:10,48,22km,
2024.6.13 09:11,48,22km,
2024.6.13 09:12,48,22km,
2024.6.13 09:13,48,22km,
2024.6.13 09:14,50,22km,
2024.6.13 09:15,49,22km,
2024.6.13 09:16,49,22km,
2024.6.13 09:17,49,22km,
2024.6.13 09:18,50,22km,
2024.6.13 09:19,50,22km,
2024.6.13 09:20,49,22km,
2024.6.13 09:21,49,22km,
2024.6.13 09:22,50,22km,
2024.6.13 09:23,50,22km,
2024.6.13 09:24,50,22km,
2024.6.13 09:25,50,22km,
2024.6.13 09:26,50,22km,
2024.6.13 09:27,50,22km,
2024.6.13 09:28,51,22km,
2024.6.13 09:29,51,22km,
2024.6.13 09:30,50,22km,
2024.6.13 09:31,50,22km,
2024.6.13 09:32,49,22km,
2024.6.13 09:33,49,22km,
2024.6.13 09:34,49,22km,
2024.6.13 09:35,49,22km,
2024.6.13 09:36,48,22km,
2024.6.13 09:37,48,22km,
2024.6.13 09:38,48,22km,
2024.6.13 09:39,48,22km,
2024.6.13 09:40,47,22km,
2024.6.13 09:41,47,22km,
2024.6.13 09:42,47,22km,
2024.6.13 09:43,47,22km,
2024.6.13 09:44,47,22km,
2024.6.13 09:45,46,22km,
2024.6.13 09:46,47,22km,
2024.6.13 09:47,47,22km,
2024.6.13 09:48,48,22km,
2024.6.13 09:49,48,22km,
2024.6.13 09:50,48,22km,
2024.6.13 09:51,48,22km,
2024.6.13 09:52,47,22km,
2024.6.13 09:53,47,22km,
2024.6.13 09:54,47,22km,
2024.6.13 09:55,47,22km,
2024.6.13 09:56,47,22km,
2024.6.13 09:57,47,22km,
2024.6.13 09:58,49,22km,
2024.6.13 09:59,49,22km,
2024.6.13 10:00,49,22km,
2024.6.13 10:01,49,22km,
2024.6.13 10:02,49,22km,
2024.6.13 10:03,49,22km,
2024.6.13 10:04,49,22km,
2024.6.13 10:05,49,22km,
2024.6.13 10:06,49,22km,
2024.6.13 10:07,49,22km,
2024.6.13 10:08,49,22km,
2024.6.13 10:09,49,22km,
2024.6.13 10:10,48,22km,
2024.6.13 10:11,48,22km,
2024.6.13 10:12,47,22km,
2024.6.13 10:13,47,22km,
2024.6.13 10:14,48,22km,
2024.6.13 10:15,48,22km,
2024.6.13 10:16,48,22km,
2024.6.13 10:17,48,22km,
2024.6.13 10:18,47,22km,
2024.6.13 10:19,48,22km,
2024.6.13 10:20,46,22km,
2024.6.13 10:21,46,22km,
2024.6.13 10:22,46,22km,
2024.6.13 10:23,46,22km,
2024.6.13 10:24,46,22km,
2024.6.13 10:25,46,22km,
2024.6.13 10:26,46,22km,
2024.6.13 10:27,46,22km,
2024.6.13 10:28,45,22km,
2024.6.13 10:29,46,22km,
2024.6.13 10:30,45,22km,
2024.6.13 10:31,45,22km,
2024.6.13 10:32,45,22km,
2024.6.13 10:33,45,22km,
2024.6.13 10:34,44,22km,
2024.6.13 10:35,44,22km,
2024.6.13 10:36,45,22km,
2024.6.13 10:37,45,22km,
2024.6.13 10:38,45,22km,
2024.6.13 10:39,45,22km,
2024.6.13 10:40,44,22km,
2024.6.13 10:41,44,22km,
2024.6.13 10:42,45,22km,
2024.6.13 10:43,45,22km,
2024.6.13 10:44,46,22km,
2024.6.13 10:45,46,22km,
2024.6.13 10:46,45,22km,
2024.6.13 10:47,45,22km,
2024.6.13 10:48,44,22km,
2024.6.13 10:49,44,22km,
2024.6.13 10:50,43,22km,
2024.6.13 10:51,42,22km,
2024.6.13 10:52,43,22km,
2024.6.13 10:53,42,22km,
2024.6.13 10:54,43,22km,
2024.6.13 10:55,43,22km,
2024.6.13 10:56,42,22km,
2024.6.13 10:57,42,22km,
2024.6.13 10:58,42,22km,
2024.6.13 10:59,42,22km,
2024.6.13 11:00,42,22km,
2024.6.13 11:01,42,22km,
2024.6.13 11:02,42,22km,
2024.6.13 11:03,42,22km,
2024.6.13 11:04,41,22km,
2024.6.13 11:05,41,22km,
2024.6.13 11:06,42,22km,
2024.6.13 11:07,42,22km,
2024.6.13 11:08,43,22km,
2024.6.13 11:09,43,22km,
2024.6.13 11:10,43,22km,
2024.6.13 11:11,43,22km,
2024.6.13 11:12,42,22km,
2024.6.13 11:13,42,22km,
2024.6.13 11:14,42,22km,
2024.6.13 11:15,42,22km,
2024.6.13 11:16,43,22km,
2024.6.13 11:17,43,22km,
2024.6.13 11:18,43,22km,
2024.6.13 11:19,43,22km,
2024.6.13 11:20,45,22km,
2024.6.13 11:21,45,22km,
2024.6.13 11:22,45,22km,
2024.6.13 11:23,45,22km,
2024.6.13 11:24,42,20km,
2024.6.13 11:25,45,22km,
2024.6.13 11:26,44,22km,
2024.6.13 11:27,44,22km,
2024.6.13 11:28,45,22km,
2024.6.13 11:29,45,22km,
2024.6.13 11:30,42,20km,
2024.6.13 11:31,42,20km,
2024.6.13 11:32,45,22km,
2024.6.13 11:33,42,20km,
2024.6.13 11:34,42,20km,
2024.6.13 11:35,44,22km,
2024.6.13 11:36,43,22km,
2024.6.13 11:37,43,22km,
2024.6.13 11:38,42,22km,
2024.6.13 11:39,42,22km,
2024.6.13 11:40,44,22km,
2024.6.13 11:41,44,22km,
2024.6.13 11:42,46,22km,
2024.6.13 11:43,46,22km,
2024.6.13 11:44,45,22km,
2024.6.13 11:45,45,22km,
2024.6.13 11:46,45,22km,
2024.6.13 11:47,45,22km,
2024.6.13 11:48,44,22km,
2024.6.13 11:49,44,22km,
2024.6.13 11:50,42,22km,
2024.6.13 11:51,41,22km,
2024.6.13 11:52,40,22km,
2024.6.13 11:53,40,22km,
2024.6.13 11:54,39,22km,
2024.6.13 11:55,39,22km,
2024.6.13 11:56,38,22km,
2024.6.13 11:57,38,22km,
2024.6.13 11:58,38,22km,
2024.6.13 11:59,38,22km,
2024.6.13 12:00,38,22km,
2024.6.13 12:01,39,22km,
2024.6.13 12:02,38,22km,
2024.6.13 12:03,38,22km,
2024.6.13 12:04,39,22km,
2024.6.13 12:05,39,22km,
2024.6.13 12:06,37,22km,
2024.6.13 12:07,37,22km,
2024.6.13 12:08,36,22km,
2024.6.13 12:09,36,22km,
2024.6.13 12:10,36,22km,
2024.6.13 12:11,36,22km,
2024.6.13 12:12,35,22km,
2024.6.13 12:13,35,22km,
2024.6.13 12:14,34,22km,
2024.6.13 12:15,34,22km,
2024.6.13 12:16,33,22km,
2024.6.13 12:17,33,22km,
2024.6.13 12:18,33,22km,
2024.6.13 12:19,33,22km,
2024.6.13 12:20,33,22km,
2024.6.13 12:21,33,22km,
2024.6.13 12:22,33,22km,
2024.6.13 12:23,33,22km,
2024.6.13 12:24,33,22km,
2024.6.13 12:25,33,22km,
2024.6.13 12:26,33,22km,
2024.6.13 12:27,33,22km,
2024.6.13 12:28,34,22km,
2024.6.13 12:29,35,22km,
2024.6.13 12:30,35,22km,
2024.6.13 12:31,35,22km,
2024.6.13 12:32,35,22km,
2024.6.13 12:33,35,22km,
2024.6.13 12:34,35,22km,
2024.6.13 12:35,35,22km,
2024.6.13 12:36,35,22km,
2024.6.13 12:37,35,22km,
2024.6.13 12:38,34,22km,
2024.6.13 12:39,34,22km,
2024.6.13 12:40,34,22km,
2024.6.13 12:41,34,22km,
2024.6.13 12:42,34,22km,
2024.6.13 12:43,34,22km,
2024.6.13 12:44,34,22km,
2024.6.13 12:45,34,22km,
2024.6.13 12:46,34,22km,
2024.6.13 12:47,34,22km,
2024.6.13 12:48,34,22km,
2024.6.13 12:49,34,22km,
2024.6.13 12:50,34,22km,
2024.6.13 12:51,34,22km,
2024.6.13 12:52,33,22km,
2024.6.13 12:53,33,22km,
2024.6.13 12:54,33,22km,
2024.6.13 12:55,33,22km,
2024.6.13 12:56,32,22km,
2024.6.13 12:57,32,22km,
2024.6.13 12:58,32,22km,
2024.6.13 12:59,32,22km,
2024.6.13 13:00,34,22km,
2024.6.13 13:01,34,22km,
2024.6.13 13:02,37,22km,
2024.6.13 13:03,37,22km,
2024.6.13 13:04,37,22km,
2024.6.13 13:05,37,22km,
2024.6.13 13:06,36,22km,
2024.6.13 13:07,36,22km,
2024.6.13 13:08,36,22km,
2024.6.13 13:09,36,22km,
2024.6.13 13:10,36,22km,
2024.6.13 13:11,36,22km,
2024.6.13 13:12,35,22km,
2024.6.13 13:13,35,22km,
2024.6.13 13:14,36,22km,
2024.6.13 13:15,36,22km,
2024.6.13 13:16,37,22km,
2024.6.13 13:17,37,22km,
2024.6.13 13:18,38,22km,
2024.6.13 13:19,38,22km,
2024.6.13 13:20,39,22km,
2024.6.13 13:21,39,22km,
2024.6.13 13:22,39,22km,
2024.6.13 13:23,39,22km,
2024.6.13 13:24,39,22km,
2024.6.13 13:25,39,22km,
2024.6.13 13:26,39,22km,
2024.6.13 13:27,39,22km,
2024.6.13 13:28,40,22km,
2024.6.13 13:29,40,22km,
2024.6.13 13:30,39,22km,
2024.6.13 13:31,39,22km,
2024.6.13 13:32,40,22km,
2024.6.13 13:33,40,22km,
2024.6.13 13:34,40,22km,
2024.6.13 13:35,40,22km,
2024.6.13 13:36,41,22km,
2024.6.13 13:37,41,22km,
2024.6.13 13:38,42,22km,
2024.6.13 13:39,41,22km,
2024.6.13 13:40,42,22km,
2024.6.13 13:41,42,22km,
2024.6.13 13:42,41,22km,
2024.6.13 13:43,41,22km,
2024.6.13 13:44,41,22km,
2024.6.13 13:45,41,22km,
2024.6.13 13:46,40,22km,
2024.6.13 13:47,40,22km,
2024.6.13 13:48,39,22km,
2024.6.13 13:49,39,22km,
2024.6.13 13:50,38,22km,
2024.6.13 13:51,38,22km,
2024.6.13 13:52,37,22km,
2024.6.13 13:53,37,22km,
2024.6.13 13:54,37,22km,
2024.6.13 13:55,37,22km,
2024.6.13 13:56,35,22km,
2024.6.13 13:57,35,22km,
2024.6.13 13:58,35,22km,
2024.6.13 13:59,35,22km,
2024.6.13 14:00,36,22km,
2024.6.13 14:01,36,22km,
2024.6.13 14:02,36,22km,
2024.6.13 14:03,36,22km,
2024.6.13 14:04,35,22km,
2024.6.13 14:05,35,22km,
2024.6.13 14:06,34,22km,
2024.6.13 14:07,34,22km,
2024.6.13 14:08,34,22km,
2024.6.13 14:09,34,22km,
2024.6.13 14:10,35,22km,
2024.6.13 14:11,35,22km,
2024.6.13 14:12,35,22km,
2024.6.13 14:13,35,22km,
2024.6.13 14:14,35,22km,
2024.6.13 14:15,35,22km,
2024.6.13 14:16,35,22km,
2024.6.13 14:17,35,22km,
2024.6.13 14:18,36,22km,
2024.6.13 14:19,36,22km,
2024.6.13 14:20,38,22km,
2024.6.13 14:21,38,22km,
2024.6.13 14:22,39,22km,
2024.6.13 14:23,39,22km,
2024.6.13 14:24,39,22km,
2024.6.13 14:25,39,22km,
2024.6.13 14:26,38,22km,
2024.6.13 14:27,38,22km,
2024.6.13 14:28,38,22km,
2024.6.13 14:29,38,22km,
2024.6.13 14:30,37,22km,
2024.6.13 14:31,37,22km,
2024.6.13 14:32,37,22km,
2024.6.13 14:33,37,22km,
2024.6.13 14:34,37,22km,
2024.6.13 14:35,37,22km,
2024.6.13 14:36,37,22km,
2024.6.13 14:37,37,22km,
2024.6.13 14:38,37,22km,
2024.6.13 14:39,37,22km,
2024.6.13 14:40,37,22km,
2024.6.13 14:41,37,22km,
2024.6.13 14:42,38,22km,
2024.6.13 14:43,38,22km,
2024.6.13 14:44,38,22km,
2024.6.13 14:45,38,22km,
2024.6.13 14:46,39,22km,
2024.6.13 14:47,39,22km,
2024.6.13 14:48,39,22km,
2024.6.13 14:49,39,22km,
2024.6.13 14:50,38,22km,
2024.6.13 14:51,38,22km,
2024.6.13 14:52,38,22km,
2024.6.13 14:53,39,22km,
2024.6.13 14:54,40,22km,
2024.6.13 14:55,40,22km,
2024.6.13 14:56,41,22km,
2024.6.13 14:57,41,22km,
2024.6.13 14:58,42,22km,
2024.6.13 14:59,42,22km,
2024.6.13 15:00,43,22km,
2024.6.13 15:01,43,22km,
2024.6.13 15:02,44,22km,
2024.6.13 15:03,44,22km,
2024.6.13 15:04,46,22km,
2024.6.13 15:05,46,22km,
2024.6.13 15:06,47,22km,
2024.6.13 15:07,46,22km,
2024.6.13 15:08,47,22km,
2024.6.13 15:09,48,22km,
2024.6.13 15:10,49,22km,
2024.6.13 15:11,49,22km,
2024.6.13 15:12,48,22km,
2024.6.13 15:13,48,22km,
2024.6.13 15:14,49,22km,
2024.6.13 15:15,49,22km,
2024.6.13 15:16,49,22km,
2024.6.13 15:17,49,22km,
2024.6.13 15:18,50,22km,
2024.6.13 15:19,50,22km,
2024.6.13 15:20,49,22km,
2024.6.13 15:21,49,22km,
2024.6.13 15:22,50,22km,
2024.6.13 15:23,49,22km,
2024.6.13 15:24,50,22km,
2024.6.13 15:25,50,22km,
2024.6.13 15:26,51,22km,
2024.6.13 15:27,51,22km,
2024.6.13 15:28,51,22km,
2024.6.13 15:29,51,22km,
2024.6.13 15:30,51,22km,
2024.6.13 15:31,50,22km,
2024.6.13 15:32,50,22km,
2024.6.13 15:33,51,22km,
2024.6.13 15:34,50,22km,
2024.6.13 15:35,50,22km,
2024.6.13 15:36,50,22km,
2024.6.13 15:37,50,22km,
2024.6.13 15:38,51,22km,
2024.6.13 15:39,51,22km,
2024.6.13 15:40,52,22km,
2024.6.13 15:41,52,22km,
2024.6.13 15:42,53,22km,
2024.6.13 15:43,53,22km,
2024.6.13 15:44,52,22km,
2024.6.13 15:45,52,22km,
2024.6.13 15:46,52,22km,
2024.6.13 15:47,52,22km,
2024.6.13 15:48,51,22km,
2024.6.13 15:49,51,22km,
2024.6.13 15:50,50,22km,
2024.6.13 15:51,50,22km,
2024.6.13 15:52,50,22km,
2024.6.13 15:53,50,22km,
2024.6.13 15:54,50,22km,
2024.6.13 15:55,50,22km,
2024.6.13 15:56,51,22km,
2024.6.13 15:57,51,22km,
2024.6.13 15:58,51,22km,
2024.6.13 15:59,51,22km,
2024.6.13 16:00,53,22km,
2024.6.13 16:01,53,22km,
2024.6.13 16:02,53,22km,
2024.6.13 16:03,53,22km,
2024.6.13 16:04,53,22km,
2024.6.13 16:05,53,22km,
2024.6.13 16:06,54,22km,
2024.6.13 16:07,54,22km,
2024.6.13 16:08,54,22km,
2024.6.13 16:09,54,22km,
2024.6.13 16:10,53,22km,
2024.6.13 16:11,53,22km,
2024.6.13 16:12,54,22km,
2024.6.13 16:13,54,22km,
2024.6.13 16:14,54,22km,
2024.6.13 16:15,54,22km,
2024.6.13 16:16,55,22km,
2024.6.13 16:17,55,22km,
